order_id,order_date,customer_id,customer_name,customer_email,customer_phone,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,shipping_status,province,total_amount
ORD00002967,2025-11-11,CUS00002967,สุชิน ปรีชากุลเศรษฐ์,sraayuthth56@example.net,0 942 699 213,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,3,199.0,0,โอนเงิน,รอดำเนินการ,พังงา,597.0
ORD00002968,2026-06-29,CUS00002968,นิมุ ธรรมสถิตไพศาล,nwrrsnanthnabenuuengn@example.org,097 139 3602,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,3,129.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,มุกดาหาร,387.0
ORD00002969,2026-02-21,CUS00002969,วิเชียร สาระพันธ์,aecchngswaangpiynaad@example.net,061-694-2563,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,5,249.0,0,e-Wallet,กำลังจัดส่ง,ระนอง,1245.0
ORD00002970,2025-11-13,CUS00002970,สโรชา บุณยะภาชน์,cnumkan@example.org,046 106826,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,4,799.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,น่าน,3196.0
ORD00002971,2026-05-18,CUS00002971,สุรนัย นุ่มกัน,phrmnemsaa@example.com,+66 (0) 3425 1505,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,5,89.0,0,บัตรเครดิต,ส่งสำเร็จ,อุดรธานี,445.0
ORD00002972,2025-11-07,CUS00002972,ศรินยา วาทา,wthngpradith@example.net,0819377506,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,5,159.0,0,โอนเงิน,รอดำเนินการ,สุรินทร์,795.0
ORD00002973,2026-03-24,CUS00002973,เจษฏาภรณ์ ดิสกะประกาย,phrebyyaa11@example.com,0630649022,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,0,เก็บเงินปลายทาง,ส่งสำเร็จ,พิษณุโลก,25.0
ORD00002974,2025-11-20,CUS00002974,แกมแพร ศรีอุ่น,mthnadhatthkrrm@example.com,+66 (0) 4917 7504,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,2,25.0,10,บัตรเครดิต,กำลังจัดส่ง,พะเยา,45.0
ORD00002975,2025-10-14,CUS00002975,พรสวรรค์ ขันธุลา,chaayaesngchukrii@example.com,+66 929 563 291,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,5,129.0,0,โอนเงิน,จัดส่งแล้ว,เพชรบูรณ์,645.0
ORD00002976,2025-11-23,CUS00002976,จริยฉัตร นครเทพ,echaawandiiethphnrngkh@example.com,036-486894,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,4,159.0,15,e-Wallet,ส่งสำเร็จ,นครปฐม,540.6
ORD00002977,2026-09-05,CUS00002977,ถนอมชัย บุนยาภิสนท์,niti51@example.net,0 979 994 675,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,3,89.0,0,บัตรเครดิต,รอดำเนินการ,สุพรรณบุรี,267.0
ORD00002978,2026-04-16,CUS00002978,พรพิไล เวียงจันทึก,thmpadsurwach@example.net,03 231 4992,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,2,199.0,15,e-Wallet,จัดส่งแล้ว,นราธิวาส,338.3
ORD00002979,2025-12-19,CUS00002979,สินสมุทร นิยมธรรม,namephchrnuttaar@example.org,052 999131,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,4,159.0,5,เก็บเงินปลายทาง,รอดำเนินการ,ตรัง,604.2
ORD00002980,2026-07-27,CUS00002980,จุฑารัตน์ บุตราช,khamenkphuuwich@example.org,+662 931 1083,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,2,89.0,0,e-Wallet,จัดส่งแล้ว,ชุมพร,178.0
ORD00002981,2025-12-11,CUS00002981,ภควัฒน์ บุญญาไลย์,pdusdiiwnich@example.org,077 257081,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,1,159.0,10,e-Wallet,รอดำเนินการ,เพชรบุรี,143.1
ORD00002982,2025-10-05,CUS00002982,อารีย์ นากกนก,dcchann@example.org,0977599186,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,3,48.0,0,e-Wallet,ส่งสำเร็จ,ระนอง,144.0
ORD00002983,2026-06-02,CUS00002983,ศุภกรชนา สาระพันธ์,nphratnthngpradith@example.com,079 607520,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,1,799.0,5,โอนเงิน,รอดำเนินการ,แพร่,759.05
ORD00002984,2026-06-09,CUS00002984,โสภา ดาบเงิน,suphnththsoythin@example.net,070101973,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,3,159.0,0,โอนเงิน,รอดำเนินการ,ชัยภูมิ,477.0
ORD00002985,2026-08-02,CUS00002985,ภัทราวุธ ตั้งกุลงาม,prminthr63@example.com,082-255-4980,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,5,185.0,10,e-Wallet,ส่งสำเร็จ,ปราจีนบุรี,832.5
ORD00002986,2025-10-31,CUS00002986,ธาเอก ธูปหอม,aachuuema50@example.org,+663 669 2391,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,15,e-Wallet,จัดส่งแล้ว,สระแก้ว,21.25
ORD00002987,2026-01-09,CUS00002987,นิมุ วุฑฒยากร,wrnaad10@example.com,+66 843 024 795,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,2,249.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,ยะลา,498.0
ORD00002988,2026-04-12,CUS00002988,ซูฮัยดา ทองอยู่,thngsinthuwiirsudaa@example.org,0816814445,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,0,บัตรเครดิต,จัดส่งแล้ว,ปราจีนบุรี,25.0
ORD00002989,2026-03-10,CUS00002989,ปิยบุตร ดาวกระจาย,naathphuuwphathn34@example.net,089-380-0307,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,2,799.0,0,e-Wallet,ส่งสำเร็จ,ปัตตานี,1598.0
ORD00002990,2026-05-31,CUS00002990,ศรินยา นวลเพ็ง,phathrnaad97@example.net,081-394-0310,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,4,799.0,15,โอนเงิน,ส่งสำเร็จ,นครราชสีมา,2716.6
ORD00002991,2026-05-29,CUS00002991,นพวรรณ นาฏคายี,ethaawrratn@example.com,+66 (0) 4573 4639,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,4,299.0,0,โอนเงิน,จัดส่งแล้ว,พระนครศรีอยุธยา,1196.0
ORD00002992,2026-07-21,CUS00002992,เจตพินิษฐ์ ทรัพย์ธำรงค์,rnaathaedcha@example.org,040-954686,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,1,48.0,0,e-Wallet,จัดส่งแล้ว,พิจิตร,48.0
ORD00002993,2026-04-29,CUS00002993,อำไพ แต้กุล,wtanephaa@example.org,0 840 156 457,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,4,159.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,ตรัง,636.0
ORD00002994,2025-10-06,CUS00002994,ปวีณ ฉายแสง,dthrngokml@example.com,044047810,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,2,89.0,5,เก็บเงินปลายทาง,ส่งสำเร็จ,ระนอง,169.1
ORD00002995,2025-10-09,CUS00002995,กุลดิลก นามขำ,yuuchuftwngthng@example.com,092-567-1981,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,5,129.0,5,บัตรเครดิต,รอดำเนินการ,ปทุมธานี,612.75
ORD00002996,2025-10-06,CUS00002996,รูไกยะฮ์ ศรีสัตย์,nphwrrn00@example.com,098-697-4486,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,2,129.0,10,โอนเงิน,ส่งสำเร็จ,ระยอง,232.2
ORD00002997,2026-09-14,CUS00002997,สุทกร พรมอ่อน,bnaathaphinthu@example.net,076 843749,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,1,185.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,สุโขทัย,185.0
ORD00002998,2026-08-20,CUS00002998,วิพุธ ซูสารอ,nthrrmrdii@example.org,0-3100-1176,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,5,185.0,0,e-Wallet,รอดำเนินการ,นครศรีธรรมราช,925.0
ORD00002999,2025-11-29,CUS00002999,นรีรัตน์ ดาวอร่าม,aichyphph58@example.org,072 398994,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,5,48.0,10,โอนเงิน,กำลังจัดส่ง,ชุมพร,216.0
ORD00003000,2026-07-24,CUS00003000,พิมพกานต์ ธัญเสถียร,gsiwawrewth@example.com,+66 3923 9795,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,5,249.0,15,เก็บเงินปลายทาง,กำลังจัดส่ง,สงขลา,1058.25
ORD00003001,2026-05-26,CUS00003001,ภควัฒน์ แท่นทอง,nathphlaethmthn@example.com,0-4264-8908,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,5,89.0,5,บัตรเครดิต,กำลังจัดส่ง,สุโขทัย,422.75
ORD00003002,2025-10-20,CUS00003002,หรรษา แจ้งสว่าง,thhaaraethphchrphrn@example.org,0 7760 6329,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,5,48.0,0,โอนเงิน,กำลังจัดส่ง,ยโสธร,240.0
ORD00003003,2026-09-07,CUS00003003,จด ธรรมนิยม,santawngsmnas@example.com,+66 7263 2363,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,2,159.0,0,โอนเงิน,รอดำเนินการ,กาฬสินธุ์,318.0
ORD00003004,2025-09-26,CUS00003004,อภิลักษณ์ ซูสารอ,lcchynuaesng@example.org,090 132 6487,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,1,89.0,10,บัตรเครดิต,รอดำเนินการ,เพชรบุรี,80.1
ORD00003005,2026-01-15,CUS00003005,นิวิลดาน ดาวกระจาย,siththichay97@example.org,0-3447-3716,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,2,25.0,0,บัตรเครดิต,รอดำเนินการ,กรุงเทพฯ,50.0
ORD00003006,2026-04-28,CUS00003006,ภูวรา บุญญาไลย์,chayyaanunaay97@example.net,+66 (0) 931 106 978,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,4,129.0,15,โอนเงิน,กำลังจัดส่ง,ปัตตานี,438.6
ORD00003007,2026-05-27,CUS00003007,พีรภัทร์ เยาวธนโชค,thiphywaariiaethmthn@example.org,+66 801 119 503,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,2,185.0,15,e-Wallet,กำลังจัดส่ง,นครศรีธรรมราช,314.5
ORD00003008,2026-01-21,CUS00003008,วรปรัชญ์ ราชมณี,osphaathngsukelis@example.net,07 218 9989,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,3,89.0,15,บัตรเครดิต,จัดส่งแล้ว,เพชรบูรณ์,226.95
ORD00003009,2026-02-18,CUS00003009,จิรวิทย์ ถนอมมนุษย์,chidchnk34@example.com,057 294304,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,1,249.0,10,e-Wallet,รอดำเนินการ,อุตรดิตถ์,224.1
ORD00003010,2026-01-10,CUS00003010,ศรายุธ ตรีครุธพันธุ์,nraawrrn34@example.org,054234649,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,2,299.0,5,บัตรเครดิต,รอดำเนินการ,เพชรบูรณ์,568.1
